location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
53061	county	Snohomish	Washington	2020-01-21			
17031	county	Cook	Illinois	2020-01-24			
06059	county	Orange	California	2020-01-25			
04013	county	Maricopa	Arizona	2020-01-26			
06037	county	Los Angeles	California	2020-01-26			
06085	county	Santa Clara	California	2020-01-31			
25025	county	Suffolk	Massachusetts	2020-02-01			
06075	county	San Francisco	California	2020-02-02			
55025	county	Dane	Wisconsin	2020-02-05			
06073	county	San Diego	California	2020-02-10			
48029	county	Bexar	Texas	2020-02-12			
31055	county	Douglas	Nebraska	2020-02-17			
06023	county	Humboldt	California	2020-02-20			
06067	county	Sacramento	California	2020-02-21			
06095	county	Solano	California	2020-02-24			
53063	county	Spokane	Washington	2020-02-24			
49035	county	Salt Lake	Utah	2020-02-25			
06055	county	Napa	California	2020-02-26			
06041	county	Marin	California	2020-02-26			
06097	county	Sonoma	California	2020-02-26			
41067	county	Washington	Oregon	2020-02-28			
53033	county	King	Washington	2020-02-28			
06001	county	Alameda	California	2020-03-01			
12081	county	Manatee	Florida	2020-03-01			
12057	county	Hillsborough	Florida	2020-03-01			
36061	county	New York	New York	2020-03-01			
06061	county	Placer	California	2020-03-02			
06081	county	San Mateo	California	2020-03-02			
13121	county	Fulton	Georgia	2020-03-02			
25021	county	Norfolk	Massachusetts	2020-03-02			
33009	county	Grafton	New Hampshire	2020-03-02			
53071	county	Walla Walla	Washington	2020-03-02			
06013	county	Contra Costa	California	2020-03-03			
37183	county	Wake	North Carolina	2020-03-03			
34003	county	Bergen	New Jersey	2020-03-04			
36119	county	Westchester	New York	2020-03-04			
48157	county	Fort Bend	Texas	2020-03-04			
53007	county	Chelan	Washington	2020-03-04			
08035	county	Douglas	Colorado	2020-03-05			
08059	county	Jefferson	Colorado	2020-03-05			
12113	county	Santa Rosa	Florida	2020-03-05			
24031	county	Montgomery	Maryland	2020-03-05			
25017	county	Middlesex	Massachusetts	2020-03-05			
32003	county	Clark	Nevada	2020-03-05			
32031	county	Washoe	Nevada	2020-03-05			
36059	county	Nassau	New York	2020-03-05			
47187	county	Williamson	Tennessee	2020-03-05			
48201	county	Harris	Texas	2020-03-05			
04021	county	Pinal	Arizona	2020-03-06			
06113	county	Yolo	California	2020-03-06			
08041	county	El Paso	Colorado	2020-03-06			
08031	county	Denver	Colorado	2020-03-06			
08037	county	Eagle	Colorado	2020-03-06			
12071	county	Lee	Florida	2020-03-06			
12011	county	Broward	Florida	2020-03-06			
13233	county	Polk	Georgia	2020-03-06			
15003	county	Honolulu	Hawaii	2020-03-06			
18097	county	Marion	Indiana	2020-03-06			
21067	county	Fayette	Kentucky	2020-03-06			
27123	county	Ramsey	Minnesota	2020-03-06			
34007	county	Camden	New Jersey	2020-03-06			
36087	county	Rockland	New York	2020-03-06			
37037	county	Chatham	North Carolina	2020-03-06			
40143	county	Tulsa	Oklahoma	2020-03-06			
42127	county	Wayne	Pennsylvania	2020-03-06			
42045	county	Delaware	Pennsylvania	2020-03-06			
45019	county	Charleston	South Carolina	2020-03-06			
45055	county	Kershaw	South Carolina	2020-03-06			
49011	county	Davis	Utah	2020-03-06			
49053	county	Washington	Utah	2020-03-06			
53031	county	Jefferson	Washington	2020-03-06			
53011	county	Clark	Washington	2020-03-06			
53053	county	Pierce	Washington	2020-03-06			
06019	county	Fresno	California	2020-03-07			
06039	county	Madera	California	2020-03-07			
06065	county	Riverside	California	2020-03-07			
06087	county	Santa Cruz	California	2020-03-07			
11001	county	District of Columbia	District of Columbia	2020-03-07			
12091	county	Okaloosa	Florida	2020-03-07			
12127	county	Volusia	Florida	2020-03-07			
12015	county	Charlotte	Florida	2020-03-07			
13135	county	Gwinnett	Georgia	2020-03-07			
13067	county	Cobb	Georgia	2020-03-07			
20091	county	Johnson	Kansas	2020-03-07			
25003	county	Berkshire	Massachusetts	2020-03-07			
29189	county	St. Louis	Missouri	2020-03-07			
33015	county	Rockingham	New Hampshire	2020-03-07			
36091	county	Saratoga	New York	2020-03-07			
41035	county	Klamath	Oregon	2020-03-07			
41029	county	Jackson	Oregon	2020-03-07			
42091	county	Montgomery	Pennsylvania	2020-03-07			
50003	county	Bennington	Vermont	2020-03-07			
51059	county	Fairfax	Virginia	2020-03-07			
53037	county	Kittitas	Washington	2020-03-07			
09001	county	Fairfield	Connecticut	2020-03-08			
13057	county	Cherokee	Georgia	2020-03-08			
18063	county	Hendricks	Indiana	2020-03-08			
19103	county	Johnson	Iowa	2020-03-08			
21097	county	Harrison	Kentucky	2020-03-08			
21111	county	Jefferson	Kentucky	2020-03-08			
24025	county	Harford	Maryland	2020-03-08			
25027	county	Worcester	Massachusetts	2020-03-08			
27019	county	Carver	Minnesota	2020-03-08			
34031	county	Passaic	New Jersey	2020-03-08			
36111	county	Ulster	New York	2020-03-08			
36103	county	Suffolk	New York	2020-03-08			
41019	county	Douglas	Oregon	2020-03-08			
41047	county	Marion	Oregon	2020-03-08			
45083	county	Spartanburg	South Carolina	2020-03-08			
47157	county	Shelby	Tennessee	2020-03-08			
47037	county	Davidson	Tennessee	2020-03-08			
53035	county	Kitsap	Washington	2020-03-08			
04019	county	Pima	Arizona	2020-03-09			
06089	county	Shasta	California	2020-03-09			
08005	county	Arapahoe	Colorado	2020-03-09			
08069	county	Larimer	Colorado	2020-03-09			
13113	county	Fayette	Georgia	2020-03-09			
13089	county	DeKalb	Georgia	2020-03-09			
13115	county	Floyd	Georgia	2020-03-09			
18113	county	Noble	Indiana	2020-03-09			
19155	county	Pottawattamie	Iowa	2020-03-09			
22051	county	Jefferson	Louisiana	2020-03-09			
24033	county	Prince George's	Maryland	2020-03-09			
34025	county	Monmouth	New Jersey	2020-03-09			
34017	county	Hudson	New Jersey	2020-03-09			
34039	county	Union	New Jersey	2020-03-09			
39035	county	Cuyahoga	Ohio	2020-03-09			
42089	county	Monroe	Pennsylvania	2020-03-09			
48085	county	Collin	Texas	2020-03-09			
51810	county	Virginia Beach	Virginia	2020-03-09			
55093	county	Pierce	Wisconsin	2020-03-09			
06111	county	Ventura	California	2020-03-10			
06077	county	San Joaquin	California	2020-03-10			
08051	county	Gunnison	Colorado	2020-03-10			
12001	county	Alachua	Florida	2020-03-10			
12089	county	Nassau	Florida	2020-03-10			
12021	county	Collier	Florida	2020-03-10			
12101	county	Pasco	Florida	2020-03-10			
12103	county	Pinellas	Florida	2020-03-10			
13049	county	Charlton	Georgia	2020-03-10			
17111	county	McHenry	Illinois	2020-03-10			
17089	county	Kane	Illinois	2020-03-10			
18001	county	Adams	Indiana	2020-03-10			
18011	county	Boone	Indiana	2020-03-10			
22071	county	Orleans	Louisiana	2020-03-10			
25009	county	Essex	Massachusetts	2020-03-10			
26163	county	Wayne	Michigan	2020-03-10			
26125	county	Oakland	Michigan	2020-03-10			
27003	county	Anoka	Minnesota	2020-03-10			
34005	county	Burlington	New Jersey	2020-03-10			
41051	county	Multnomah	Oregon	2020-03-10			
42101	county	Philadelphia	Pennsylvania	2020-03-10			
46023	county	Charles Mix	South Dakota	2020-03-10			
46005	county	Beadle	South Dakota	2020-03-10			
46035	county	Davison	South Dakota	2020-03-10			
46099	county	Minnehaha	South Dakota	2020-03-10			
47163	county	Sullivan	Tennessee	2020-03-10			
48439	county	Tarrant	Texas	2020-03-10			
48113	county	Dallas	Texas	2020-03-10			
48339	county	Montgomery	Texas	2020-03-10			
49057	county	Weber	Utah	2020-03-10			
51107	county	Loudoun	Virginia	2020-03-10			
53073	county	Whatcom	Washington	2020-03-10			
53057	county	Skagit	Washington	2020-03-10			
05069	county	Jefferson	Arkansas	2020-03-11			
06099	county	Stanislaus	California	2020-03-11			
08097	county	Pitkin	Colorado	2020-03-11			
10003	county	New Castle	Delaware	2020-03-11			
12109	county	St. Johns	Florida	2020-03-11			
12086	county	Miami-Dade	Florida	2020-03-11			
13177	county	Lee	Georgia	2020-03-11			
13015	county	Bartow	Georgia	2020-03-11			
13185	county	Lowndes	Georgia	2020-03-11			
17097	county	Lake	Illinois	2020-03-11			
18081	county	Johnson	Indiana	2020-03-11			
18067	county	Howard	Indiana	2020-03-11			
18141	county	St. Joseph	Indiana	2020-03-11			
22017	county	Caddo	Louisiana	2020-03-11			
24005	county	Baltimore	Maryland	2020-03-11			
27109	county	Olmsted	Minnesota	2020-03-11			
28035	county	Forrest	Mississippi	2020-03-11			
34023	county	Middlesex	New Jersey	2020-03-11			
